8/23/2019 14:35;74.40;18.10 	
8/23/2019 14:35;74.40;18.10 	
8/23/2019 14:35;74.40;18.10 	
8/23/2019 14:36;74.40;18.10 	
8/23/2019 14:36;74.30;18.00 	
8/23/2019 14:36;74.40;18.00 	
8/23/2019 14:36;74.40;18.00 	
8/23/2019 14:36;74.50;18.00 	
8/23/2019 14:36;74.50;18.00 	
8/23/2019 14:36;74.50;18.00 	
8/23/2019 14:36;74.50;18.00 	
8/23/2019 14:36;74.50;18.00 	
8/23/2019 14:37;74.50;18.00 	
8/23/2019 14:37;74.50;18.00 	
8/23/2019 14:37;74.60;18.00 	
8/23/2019 14:37;74.70;18.00 	
8/23/2019 14:37;74.80;18.00 	
8/23/2019 14:37;74.70;17.90 	
8/23/2019 14:37;74.80;18.00 	
8/23/2019 14:37;74.90;18.00 	
8/23/2019 14:37;74.80;18.00 	
8/23/2019 14:37;74.80;18.00 	
8/23/2019 14:38;74.80;18.00 	
8/23/2019 14:38;74.80;18.00 	
8/23/2019 14:38;74.80;18.00 	
8/23/2019 14:38;74.90;18.10 	
8/23/2019 14:38;74.90;18.10 	
8/23/2019 14:38;74.80;18.10 	
8/23/2019 14:38;74.80;18.20 	
8/23/2019 14:38;74.60;18.20 	
8/23/2019 14:38;74.60;18.30 	
8/23/2019 14:39;74.40;18.20 	
8/23/2019 14:39;74.30;18.20 	
8/23/2019 14:39;74.30;18.20 	
8/23/2019 14:39;74.30;18.20 	
8/23/2019 14:39;74.30;18.20 	
8/23/2019 14:39;74.20;18.10 	
8/23/2019 14:39;74.20;18.10 	
8/23/2019 14:39;74.30;18.10 	
8/23/2019 14:39;74.30;18.10 	
8/23/2019 14:39;74.30;18.10 	
8/23/2019 14:40;74.30;18.10 	
8/23/2019 14:40;74.40;18.10 	
8/23/2019 14:40;74.40;18.10 	
8/23/2019 14:40;74.40;18.10 	
8/23/2019 14:40;74.40;18.00 	
8/23/2019 14:40;74.40;18.00 	
8/23/2019 14:40;74.40;18.00 	
8/23/2019 14:40;74.50;18.10 	
8/23/2019 14:40;74.40;18.10 	
8/23/2019 14:41;74.50;18.20 	
8/23/2019 14:41;74.40;18.20 	
8/23/2019 14:41;74.30;18.20 	
8/23/2019 14:41;74.20;18.20 	
8/23/2019 14:41;74.20;18.20 	
8/23/2019 14:41;74.20;18.20 	
8/23/2019 14:41;74.20;18.20 	
8/23/2019 14:41;74.10;18.10 	
8/23/2019 14:41;74.20;18.10 	
8/23/2019 14:41;74.30;18.10 	
8/23/2019 14:42;74.30;18.10 	
8/23/2019 14:42;74.40;18.10 	
8/23/2019 14:42;74.40;18.10 	
8/23/2019 14:42;74.30;18.00 	
8/23/2019 14:42;74.40;18.10 	
8/23/2019 14:42;74.40;18.10 	
8/23/2019 14:42;74.40;18.10 	
8/23/2019 14:42;74.40;18.20 	
8/23/2019 14:42;74.40;18.30 	
8/23/2019 14:42;74.30;18.30 	
8/23/2019 14:43;74.20;18.30 	
8/23/2019 14:43;74.10;18.30 	
8/23/2019 14:43;74.10;18.30 	
8/23/2019 14:43;74.10;18.30 	
8/23/2019 14:43;74.00;18.30 	
8/23/2019 14:43;74.00;18.30 	
8/23/2019 14:43;74.00;18.30 	
8/23/2019 14:43;74.00;18.30 	
8/23/2019 14:43;73.90;18.20 	
8/23/2019 14:44;74.00;18.20 	
8/23/2019 14:44;74.00;18.20 	
8/23/2019 14:44;74.00;18.20 	
8/23/2019 14:44;74.00;18.20 	
8/23/2019 14:44;74.10;18.20 	
8/23/2019 14:44;74.20;18.20 	
8/23/2019 14:44;74.10;18.10 	
8/23/2019 14:44;74.20;18.10 	
8/23/2019 14:44;74.20;18.10 	
8/23/2019 14:44;74.30;18.10 	
8/23/2019 14:45;74.30;18.10 	
8/23/2019 14:45;74.40;18.10 	
8/23/2019 14:45;74.40;18.10 	
8/23/2019 14:45;74.50;18.20 	
8/23/2019 14:45;74.40;18.10 	
8/23/2019 14:45;74.40;18.10 	
8/23/2019 14:45;74.40;18.10 	
8/23/2019 14:45;74.40;18.10 	
8/23/2019 14:45;74.40;18.10 	
8/23/2019 14:46;74.40;18.10 	
8/23/2019 14:46;74.40;18.00 	
8/23/2019 14:46;74.50;18.00 	
8/23/2019 14:46;74.50;18.00 	
8/23/2019 14:46;74.50;18.00 	
8/23/2019 14:46;74.50;18.00 	
8/23/2019 14:46;74.50;18.00 	
8/23/2019 14:46;74.50;18.00 	
8/23/2019 14:46;74.50;18.00 	
8/23/2019 14:46;74.60;18.00 	
8/23/2019 14:47;74.70;18.00 	
8/23/2019 14:47;74.70;18.00 	
8/23/2019 14:47;74.80;18.00 	
8/23/2019 14:47;74.80;18.00 	
8/23/2019 14:47;74.80;18.00 	
8/23/2019 14:47;74.90;18.00 	
8/23/2019 14:47;74.80;18.00 	
8/23/2019 14:47;74.80;18.00 	
8/23/2019 14:47;74.80;18.00 	
8/23/2019 14:48;74.80;18.00 	
8/23/2019 14:48;74.80;18.00 	
8/23/2019 14:48;74.80;18.00 	
8/23/2019 14:48;74.80;18.00 	
8/23/2019 14:48;74.80;18.00 	
8/23/2019 14:48;74.80;18.00 	
8/23/2019 14:48;74.90;18.00 	
8/23/2019 14:48;75.00;18.00 	
8/23/2019 14:48;75.00;18.00 	
8/23/2019 14:48;75.00;18.00 	
8/23/2019 14:49;75.00;18.00 	
8/23/2019 14:49;75.00;18.00 	
8/23/2019 14:49;75.00;18.00 	
8/23/2019 14:49;75.00;18.00 	
8/23/2019 14:49;75.00;18.00 	
8/23/2019 14:49;75.00;18.00 	
8/23/2019 14:49;75.00;18.00 	
8/23/2019 14:49;75.00;17.90 	
8/23/2019 14:49;75.10;18.00 	
8/23/2019 14:50;75.10;18.00 	
8/23/2019 14:50;75.00;18.00 	
8/23/2019 14:50;75.00;18.00 	
8/23/2019 14:50;75.00;18.00 	
8/23/2019 14:50;75.00;18.00 	
8/23/2019 14:50;75.00;18.00 	
8/23/2019 14:50;75.00;18.00 	
8/23/2019 14:50;75.00;18.00 	
8/23/2019 14:50;75.00;18.00 	
8/23/2019 14:50;75.00;18.00 	
8/23/2019 14:51;75.00;18.00 	
8/23/2019 14:51;75.00;18.00 	
8/23/2019 14:51;75.00;18.00 	
8/23/2019 14:51;75.00;18.00 	
8/23/2019 14:51;75.00;18.00 	
8/23/2019 14:51;75.00;18.00 	
8/23/2019 14:51;75.00;18.00 	
8/23/2019 14:51;75.00;18.00 	
8/23/2019 14:51;75.00;18.00 	
8/23/2019 14:51;74.90;18.00 	
8/23/2019 14:52;75.00;18.00 	
8/23/2019 14:52;75.00;18.00 	
8/23/2019 14:52;75.00;18.00 	
8/23/2019 14:52;75.00;18.00 	
8/23/2019 14:52;75.00;18.00 	
8/23/2019 14:52;75.00;18.00 	
8/23/2019 14:52;75.00;18.00 	
8/23/2019 14:52;75.00;18.00 	
8/23/2019 14:52;75.00;18.00 	
8/23/2019 14:53;75.00;18.00 	
8/23/2019 14:53;75.00;18.00 	
8/23/2019 14:53;74.90;18.00 	
8/23/2019 14:53;75.00;18.00 	
8/23/2019 14:53;75.00;18.00 	
8/23/2019 14:53;75.00;18.00 	
8/23/2019 14:53;75.00;18.00 	
8/23/2019 14:53;75.00;18.00 	
8/23/2019 14:53;75.00;18.00 	
8/23/2019 14:53;75.10;18.10 	
8/23/2019 14:54;75.00;18.10 	
8/23/2019 14:54;74.90;18.10 	
8/23/2019 14:54;75.00;18.10 	
8/23/2019 14:54;74.90;18.10 	
8/23/2019 14:54;74.90;18.10 	
8/23/2019 14:54;74.90;18.00 	
8/23/2019 14:54;75.00;18.00 	
8/23/2019 14:54;75.00;18.00 	
8/23/2019 14:54;75.00;18.00 	
8/23/2019 14:55;75.10;18.10 	
8/23/2019 14:55;75.10;18.10 	
8/23/2019 14:55;75.10;18.10 	
8/23/2019 14:55;75.10;18.10 	
8/23/2019 14:55;75.10;18.10 	
8/23/2019 14:55;75.10;18.10 	
8/23/2019 14:55;75.10;18.10 	
8/23/2019 14:55;75.10;18.10 	
8/23/2019 14:55;75.10;18.10 	
8/23/2019 14:55;75.00;18.10 	
8/23/2019 14:56;75.00;18.10 	
8/23/2019 14:56;75.00;18.10 	
8/23/2019 14:56;74.90;18.10 	
8/23/2019 14:56;74.80;18.20 	
8/23/2019 14:56;74.80;18.20 	
8/23/2019 14:56;74.80;18.20 	
8/23/2019 14:56;74.70;18.20 	
8/23/2019 14:56;74.60;18.20 	
8/23/2019 14:56;74.60;18.20 	
8/23/2019 14:57;74.60;18.20 	
8/23/2019 14:57;74.60;18.20 	
8/23/2019 14:57;74.60;18.20 	
8/23/2019 14:57;74.60;18.20 	
8/23/2019 14:57;74.60;18.20 	
8/23/2019 14:57;74.70;18.20 	
8/23/2019 14:57;74.70;18.20 	
8/23/2019 14:57;74.70;18.20 	
8/23/2019 14:57;74.60;18.20 	
8/23/2019 14:57;74.60;18.20 	
8/23/2019 14:58;74.50;18.20 	
8/23/2019 14:58;74.50;18.20 	
8/23/2019 14:58;74.50;18.20 	
8/23/2019 14:58;74.50;18.20 	
8/23/2019 14:58;74.50;18.20 	
8/23/2019 14:58;74.50;18.20 	
8/23/2019 14:58;74.50;18.20 	
8/23/2019 14:58;74.50;18.20 	
8/23/2019 14:58;74.50;18.20 	
8/23/2019 14:59;74.50;18.10 	
8/23/2019 14:59;74.50;18.10 	
8/23/2019 14:59;74.60;18.10 	
8/23/2019 14:59;74.60;18.10 	
8/23/2019 14:59;74.60;18.10 	
8/23/2019 14:59;74.60;18.10 	
8/23/2019 14:59;74.60;18.10 	
8/23/2019 14:59;74.60;18.10 	
8/23/2019 14:59;74.60;18.10 	
8/23/2019 14:59;74.60;18.10 	
8/23/2019 15:0;74.60;18.10 	
8/23/2019 15:0;74.60;18.10 	
8/23/2019 15:0;74.60;18.10 	
8/23/2019 15:0;74.60;18.10 	
8/23/2019 15:0;74.70;18.10 	
8/23/2019 15:0;74.70;18.10 	
8/23/2019 15:0;74.80;18.20 	
8/23/2019 15:0;74.80;18.20 	
8/23/2019 15:0;74.80;18.20 	
8/23/2019 15:1;74.70;18.20 	
8/23/2019 15:1;74.70;18.20 	
8/23/2019 15:1;74.60;18.10 	
8/23/2019 15:1;74.60;18.10 	
8/23/2019 15:1;74.60;18.10 	
8/23/2019 15:1;74.60;18.10 	
8/23/2019 15:1;74.60;18.10 	
8/23/2019 15:1;74.60;18.10 	
8/23/2019 15:1;74.60;18.20 	
8/23/2019 15:1;74.60;18.10 	
8/23/2019 15:2;74.60;18.10 	
8/23/2019 15:2;74.60;18.10 	
8/23/2019 15:2;74.60;18.10 	
8/23/2019 15:2;74.70;18.10 	
8/23/2019 15:2;74.70;18.10 	
8/23/2019 15:2;74.70;18.10 	
8/23/2019 15:2;74.70;18.10 	
8/23/2019 15:2;74.80;18.10 	
8/23/2019 15:2;74.80;18.10 	
8/23/2019 15:2;74.80;18.10 	
8/23/2019 15:3;74.80;18.10 	
8/23/2019 15:3;74.80;18.10 	
8/23/2019 15:3;74.80;18.10 	
8/23/2019 15:3;74.80;18.10 	
8/23/2019 15:3;74.80;18.10 	
8/23/2019 15:3;74.80;18.10 	
8/23/2019 15:3;74.80;18.10 	
8/23/2019 15:3;74.90;18.10 	
8/23/2019 15:3;74.90;18.10 	
8/23/2019 15:4;74.90;18.10 	
8/23/2019 15:4;74.90;18.10 	
8/23/2019 15:4;74.80;18.10 	
8/23/2019 15:4;74.80;18.10 	
8/23/2019 15:4;74.70;18.10 	
8/23/2019 15:4;74.70;18.10 	
8/23/2019 15:4;74.70;18.10 	
8/23/2019 15:4;74.70;18.10 	
8/23/2019 15:4;74.70;18.10 	
8/23/2019 15:4;74.70;18.10 	
8/23/2019 15:5;74.80;18.10 	
8/23/2019 15:5;74.90;18.10 	
8/23/2019 15:5;75.00;18.10 	
8/23/2019 15:5;75.10;18.10 	
8/23/2019 15:5;75.10;18.10 	
8/23/2019 15:5;75.10;18.10 	
8/23/2019 15:5;75.10;18.20 	
8/23/2019 15:5;75.00;18.20 	
8/23/2019 15:5;74.90;18.20 	
8/23/2019 15:6;74.90;18.30 	
8/23/2019 15:6;74.80;18.30 	
8/23/2019 15:6;74.70;18.30 	
8/23/2019 15:6;74.70;18.30 	
8/23/2019 15:6;74.60;18.20 	
8/23/2019 15:6;74.60;18.20 	
8/23/2019 15:6;74.70;18.30 	
8/23/2019 15:6;74.70;18.20 	
8/23/2019 15:6;74.80;18.30 	
8/23/2019 15:6;74.70;18.30 	
8/23/2019 15:7;74.70;18.30 	
8/23/2019 15:7;74.60;18.30 	
8/23/2019 15:7;74.60;18.20 	
8/23/2019 15:7;74.60;18.20 	
8/23/2019 15:7;74.60;18.20 	
8/23/2019 15:7;74.70;18.20 	
8/23/2019 15:7;74.80;18.20 	
8/23/2019 15:7;74.80;18.10 	
8/23/2019 15:7;74.90;18.10 	
8/23/2019 15:8;74.90;18.10 	
8/23/2019 15:8;75.00;18.20 	
8/23/2019 15:8;75.00;18.10 	
8/23/2019 15:8;74.90;18.10 	
8/23/2019 15:8;74.90;18.10 	
8/23/2019 15:8;74.90;18.10 	
8/23/2019 15:8;74.90;18.10 	
8/23/2019 15:8;74.90;18.10 	
8/23/2019 15:8;75.00;18.10 	
8/23/2019 15:8;75.00;18.10 	
8/23/2019 15:9;75.00;18.10 	
8/23/2019 15:9;75.00;18.10 	
8/23/2019 15:9;75.10;18.10 	
8/23/2019 15:9;75.00;18.00 	
8/23/2019 15:9;75.10;18.10 	
8/23/2019 15:9;75.20;18.20 	
8/23/2019 15:9;75.20;18.20 	
8/23/2019 15:9;75.10;18.20 	
8/23/2019 15:9;75.00;18.20 	
8/23/2019 15:10;75.00;18.20 	
8/23/2019 15:10;75.00;18.20 	
8/23/2019 15:10;75.00;18.20 	
8/23/2019 15:10;75.00;18.20 	
8/23/2019 15:10;75.10;18.20 	
8/23/2019 15:10;75.00;18.20 	
8/23/2019 15:10;75.00;18.20 	
8/23/2019 15:10;75.00;18.20 	
8/23/2019 15:10;75.00;18.20 	
8/23/2019 15:10;74.90;18.20 	
8/23/2019 15:11;74.80;18.20 	
8/23/2019 15:11;74.80;18.20 	
8/23/2019 15:11;74.80;18.20 	
8/23/2019 15:11;74.80;18.20 	
8/23/2019 15:11;74.80;18.20 	
8/23/2019 15:11;74.70;18.10 	
8/23/2019 15:11;74.80;18.20 	
8/23/2019 15:11;74.80;18.20 	
8/23/2019 15:11;74.70;18.10 	
8/23/2019 15:11;75.00;18.20 	
8/23/2019 15:12;75.00;18.20 	
8/23/2019 15:12;75.00;18.20 	
8/23/2019 15:12;75.00;18.20 	
8/23/2019 15:12;74.90;18.10 	
8/23/2019 15:12;74.90;18.10 	
8/23/2019 15:12;74.90;18.10 	
8/23/2019 15:12;75.00;18.20 	
8/23/2019 15:12;74.90;18.10 	
8/23/2019 15:12;74.90;18.10 	
8/23/2019 15:13;74.90;18.10 	
8/23/2019 15:13;74.90;18.10 	
8/23/2019 15:13;74.90;18.10 	
8/23/2019 15:13;74.90;18.10 	
8/23/2019 15:13;74.90;18.10 	
8/23/2019 15:13;75.00;18.10 	
8/23/2019 15:13;75.00;18.10 	
8/23/2019 15:13;75.00;18.10 	
8/23/2019 15:13;75.00;18.10 	
8/23/2019 15:13;75.10;18.10 	
8/23/2019 15:14;75.20;18.10 	
8/23/2019 15:14;75.30;18.10 	
8/23/2019 15:14;75.30;18.10 	
8/23/2019 15:14;75.30;18.10 	
8/23/2019 15:14;75.30;18.10 	
8/23/2019 15:14;75.40;18.10 	
8/23/2019 15:14;75.30;18.10 	
8/23/2019 15:14;75.30;18.10 	
8/23/2019 15:14;75.30;18.10 	
8/23/2019 15:15;75.20;18.10 	
8/23/2019 15:15;75.20;18.10 	
8/23/2019 15:15;75.20;18.10 	
8/23/2019 15:15;75.20;18.10 	
8/23/2019 15:15;75.20;18.10 	
8/23/2019 15:15;75.30;18.10 	
8/23/2019 15:15;75.40;18.10 	
8/23/2019 15:15;75.40;18.10 	
8/23/2019 15:15;75.30;18.10 	
8/23/2019 15:15;75.30;18.10 	
8/23/2019 15:16;75.30;18.10 	
8/23/2019 15:16;75.30;18.10 	
8/23/2019 15:16;75.30;18.10 	
8/23/2019 15:16;75.30;18.10 	
8/23/2019 15:16;75.30;18.20 	
8/23/2019 15:16;75.30;18.20 	
8/23/2019 15:16;75.20;18.20 	
8/23/2019 15:16;75.30;18.20 	
8/23/2019 15:16;75.30;18.20 	
8/23/2019 15:17;75.20;18.20 	
8/23/2019 15:17;75.30;18.20 	
8/23/2019 15:17;75.30;18.20 	
8/23/2019 15:17;75.30;18.20 	
8/23/2019 15:17;75.20;18.20 	
8/23/2019 15:17;75.20;18.20 	
8/23/2019 15:17;75.10;18.10 	
8/23/2019 15:17;75.20;18.10 	
8/23/2019 15:17;75.20;18.10 	
8/23/2019 15:17;75.20;18.10 	
8/23/2019 15:18;75.20;18.10 	
8/23/2019 15:18;75.20;18.10 	
8/23/2019 15:18;75.20;18.10 	
8/23/2019 15:18;75.20;18.10 	
8/23/2019 15:18;75.10;18.10 	
8/23/2019 15:18;75.10;18.10 	
8/23/2019 15:18;75.20;18.10 	
8/23/2019 15:18;75.40;18.10 	
8/23/2019 15:18;75.50;18.10 	
8/23/2019 15:19;75.50;18.10 	
8/23/2019 15:19;75.50;18.10 	
8/23/2019 15:19;75.50;18.10 	
8/23/2019 15:19;75.40;18.10 	
8/23/2019 15:19;75.40;18.10 	
8/23/2019 15:19;75.40;18.20 	
8/23/2019 15:19;75.30;18.10 	
8/23/2019 15:19;75.30;18.10 	
8/23/2019 15:19;75.30;18.10 	
8/23/2019 15:19;75.30;18.10 	
8/23/2019 15:20;75.40;18.10 	
8/23/2019 15:20;75.40;18.10 	
8/23/2019 15:20;75.40;18.10 	
8/23/2019 15:20;75.40;18.10 	
8/23/2019 15:20;75.40;18.10 	
8/23/2019 15:20;75.40;18.20 	
8/23/2019 15:20;75.40;18.30 	
8/23/2019 15:20;75.40;18.30 	
8/23/2019 15:20;75.20;18.20 	
8/23/2019 15:21;75.20;18.30 	
8/23/2019 15:21;75.10;18.30 	
8/23/2019 15:21;75.00;18.20 	
8/23/2019 15:21;75.00;18.20 	
8/23/2019 15:21;75.00;18.20 	
8/23/2019 15:21;75.10;18.20 	
8/23/2019 15:21;75.10;18.20 	
8/23/2019 15:21;75.20;18.20 	
8/23/2019 15:21;75.30;18.20 	
8/23/2019 15:21;75.20;18.20 	
8/23/2019 15:22;75.20;18.10 	
8/23/2019 15:22;75.20;18.10 	
8/23/2019 15:22;75.20;18.10 	
8/23/2019 15:22;75.20;18.20 	
8/23/2019 15:22;75.20;18.20 	
8/23/2019 15:22;75.10;18.30 	
8/23/2019 15:22;75.10;18.30 	
8/23/2019 15:22;75.00;18.30 	
8/23/2019 15:22;75.00;18.30 	
8/23/2019 15:22;75.10;18.30 	
8/23/2019 15:23;75.10;18.30 	
8/23/2019 15:23;75.10;18.30 	
8/23/2019 15:23;75.20;18.30 	
8/23/2019 15:23;75.20;18.30 	
8/23/2019 15:23;75.20;18.30 	
8/23/2019 15:23;75.20;18.30 	
8/23/2019 15:23;75.10;18.30 	
8/23/2019 15:23;75.00;18.30 	
8/23/2019 15:23;74.90;18.30 	
8/23/2019 15:24;74.90;18.30 	
8/23/2019 15:24;75.10;18.30 	
8/23/2019 15:24;75.10;18.20 	
8/23/2019 15:24;75.30;18.20 	
8/23/2019 15:24;75.30;18.20 	
8/23/2019 15:24;75.30;18.20 	
8/23/2019 15:24;75.30;18.20 	
8/23/2019 15:24;75.20;18.20 	
8/23/2019 15:24;75.20;18.20 	
8/23/2019 15:24;75.10;18.20 	
8/23/2019 15:25;75.10;18.20 	
8/23/2019 15:25;75.10;18.20 	
8/23/2019 15:25;75.20;18.20 	
8/23/2019 15:25;75.30;18.20 	
8/23/2019 15:25;75.30;18.20 	
8/23/2019 15:25;75.40;18.20 	
8/23/2019 15:25;75.30;18.10 	
8/23/2019 15:25;75.30;18.10 	
8/23/2019 15:25;75.30;18.20 	
8/23/2019 15:26;75.30;18.20 	
8/23/2019 15:26;75.20;18.20 	
8/23/2019 15:26;75.20;18.30 	
8/23/2019 15:26;75.10;18.30 	
8/23/2019 15:26;75.10;18.30 	
8/23/2019 15:26;75.10;18.30 	
8/23/2019 15:26;75.20;18.30 	
8/23/2019 15:26;75.20;18.30 	
8/23/2019 15:26;75.30;18.20 	
8/23/2019 15:26;75.30;18.20 	
8/23/2019 15:27;75.30;18.20 	
8/23/2019 15:27;75.20;18.20 	
8/23/2019 15:27;75.20;18.20 	
8/23/2019 15:27;75.30;18.20 	
8/23/2019 15:27;75.20;18.20 	
8/23/2019 15:27;75.20;18.20 	
8/23/2019 15:27;75.10;18.10 	
8/23/2019 15:27;75.20;18.10 	
8/23/2019 15:27;75.20;18.10 	
8/23/2019 15:28;75.30;18.10 	
8/23/2019 15:28;75.40;18.10 	
8/23/2019 15:28;75.40;18.10 	
8/23/2019 15:28;75.40;18.10 	
8/23/2019 15:28;75.40;18.20 	
8/23/2019 15:28;75.30;18.20 	
8/23/2019 15:28;75.40;18.30 	
8/23/2019 15:28;75.30;18.30 	
8/23/2019 15:28;75.20;18.30 	
8/23/2019 15:28;75.10;18.20 	
8/23/2019 15:29;75.20;18.30 	
8/23/2019 15:29;75.10;18.20 	
8/23/2019 15:29;75.20;18.20 	
8/23/2019 15:29;75.20;18.20 	
8/23/2019 15:29;75.20;18.20 	
8/23/2019 15:29;75.40;18.30 	
8/23/2019 15:29;75.50;18.30 	
8/23/2019 15:29;75.60;18.30 	
8/23/2019 15:29;75.60;18.30 	
8/23/2019 15:30;75.60;18.30 	
8/23/2019 15:30;75.40;18.30 	
8/23/2019 15:30;75.30;18.30 	
8/23/2019 15:30;75.20;18.30 	
8/23/2019 15:30;75.10;18.30 	
8/23/2019 15:30;75.00;18.40 	
8/23/2019 15:30;75.00;18.40 	
8/23/2019 15:30;75.00;18.40 	
8/23/2019 15:30;75.00;18.40 	
8/23/2019 15:30;74.90;18.30 	
8/23/2019 15:31;74.90;18.30 	
8/23/2019 15:31;74.80;18.30 	
8/23/2019 15:31;74.80;18.30 	
8/23/2019 15:31;74.80;18.40 	
8/23/2019 15:31;74.80;18.30 	
8/23/2019 15:31;74.80;18.30 	
8/23/2019 15:31;74.70;18.30 	
8/23/2019 15:31;74.80;18.30 	
8/23/2019 15:31;74.90;18.30 	
8/23/2019 15:31;75.00;18.30 	
8/23/2019 15:32;75.00;18.30 	
8/23/2019 15:32;75.10;18.30 	
8/23/2019 15:32;75.10;18.30 	
8/23/2019 15:32;75.10;18.30 	
8/23/2019 15:32;75.00;18.20 	
8/23/2019 15:32;75.00;18.20 	
8/23/2019 15:32;75.00;18.20 	
8/23/2019 15:32;75.00;18.20 	
8/23/2019 15:32;75.00;18.20 	
8/23/2019 15:33;75.00;18.20 	
8/23/2019 15:33;75.10;18.20 	
8/23/2019 15:33;75.10;18.10 	
8/23/2019 15:33;75.30;18.20 	
8/23/2019 15:33;75.20;18.20 	
8/23/2019 15:33;75.30;18.20 	
8/23/2019 15:33;75.30;18.20 	
8/23/2019 15:33;75.40;18.20 	
8/23/2019 15:33;75.30;18.20 	
8/23/2019 15:33;75.40;18.30 	
8/23/2019 15:34;75.50;18.30 	
8/23/2019 15:34;75.70;18.20 	
8/23/2019 15:34;75.90;18.20 	
8/23/2019 15:34;76.00;18.20 	
8/23/2019 15:34;76.00;18.20 	
8/23/2019 15:34;76.40;18.20 	
8/23/2019 15:34;76.30;18.10 	
8/23/2019 15:34;76.40;18.10 	
8/23/2019 15:34;76.50;18.20 	
8/23/2019 15:35;76.60;18.20 	
8/23/2019 15:35;76.70;18.30 	
8/23/2019 15:35;76.60;18.30 	
8/23/2019 15:35;76.50;18.40 	
8/23/2019 15:35;76.30;18.40 	
8/23/2019 15:35;76.40;18.50 	
8/23/2019 15:35;76.30;18.50 	
8/23/2019 15:35;76.20;18.60 	
8/23/2019 15:35;76.20;18.60 	
8/23/2019 15:35;76.00;18.60 	
8/23/2019 15:36;76.10;18.70 	
8/23/2019 15:36;76.00;18.70 	
8/23/2019 15:36;76.00;18.80 	
8/23/2019 15:36;75.90;18.80 	
8/23/2019 15:36;75.70;18.80 	
8/23/2019 15:36;75.50;18.80 	
8/23/2019 15:36;75.40;18.90 	
8/23/2019 15:36;75.30;18.90 	
8/23/2019 15:36;75.10;18.90 	
8/23/2019 15:37;75.00;18.90 	
8/23/2019 15:37;74.90;19.00 	
8/23/2019 15:37;74.70;19.00 	
8/23/2019 15:37;74.70;19.00 	
8/23/2019 15:37;74.80;19.10 	
8/23/2019 15:37;74.60;19.00 	
8/23/2019 15:37;74.50;19.10 	
8/23/2019 15:37;74.30;19.10 	
8/23/2019 15:37;74.00;19.10 	
8/23/2019 15:37;73.80;19.10 	
8/23/2019 15:38;73.70;19.10 	
8/23/2019 15:38;73.60;19.00 	
8/23/2019 15:38;73.50;19.10 	
8/23/2019 15:38;73.50;19.10 	
8/23/2019 15:38;73.40;19.10 	
8/23/2019 15:38;73.30;19.10 	
8/23/2019 15:38;73.20;19.10 	
8/23/2019 15:38;73.20;19.20 	
8/23/2019 15:38;73.20;19.20 	
8/23/2019 15:39;73.20;19.30 	
8/23/2019 15:39;73.10;19.20 	
8/23/2019 15:39;73.20;19.30 	
8/23/2019 15:39;73.20;19.30 	
8/23/2019 15:39;73.30;19.30 	
8/23/2019 15:39;73.10;19.30 	
8/23/2019 15:39;73.00;19.40 	
8/23/2019 15:39;73.00;19.30 	
8/23/2019 15:39;73.00;19.30 	
8/23/2019 15:39;73.00;19.40 	
8/23/2019 15:40;73.00;19.40 	
8/23/2019 15:40;72.90;19.40 	
8/23/2019 15:40;72.90;19.40 	
8/23/2019 15:40;72.90;19.50 	
8/23/2019 15:40;72.70;19.40 	
8/23/2019 15:40;72.60;19.40 	
8/23/2019 15:40;72.50;19.40 	
8/23/2019 15:40;72.30;19.30 	
8/23/2019 15:40;72.20;19.30 	
8/23/2019 15:41;72.10;19.30 	
8/23/2019 15:41;72.00;19.30 	
8/23/2019 15:41;72.00;19.30 	
8/23/2019 15:41;72.10;19.30 	
8/23/2019 15:41;72.20;19.30 	
8/23/2019 15:41;72.30;19.30 	
8/23/2019 15:41;72.40;19.30 	
8/23/2019 15:41;72.50;19.40 	
8/23/2019 15:41;72.50;19.40 	
8/23/2019 15:41;72.40;19.40 	
8/23/2019 15:42;72.20;19.40 	
8/23/2019 15:42;72.10;19.40 	
8/23/2019 15:42;72.10;19.40 	
8/23/2019 15:42;72.00;19.40 	
8/23/2019 15:42;72.10;19.50 	
8/23/2019 15:42;72.00;19.50 	
8/23/2019 15:42;72.00;19.50 	
8/23/2019 15:42;71.80;19.50 	
8/23/2019 15:42;71.70;19.50 	
8/23/2019 15:42;71.60;19.50 	
8/23/2019 15:43;71.50;19.50 	
8/23/2019 15:43;71.40;19.50 	
8/23/2019 15:43;71.40;19.50 	
8/23/2019 15:43;71.30;19.50 	
8/23/2019 15:43;71.30;19.50 	
8/23/2019 15:43;71.30;19.50 	
8/23/2019 15:43;71.30;19.50 	
8/23/2019 15:43;71.30;19.50 	
8/23/2019 15:43;71.50;19.60 	
8/23/2019 15:44;71.40;19.60 	
8/23/2019 15:44;71.30;19.60 	
8/23/2019 15:44;71.10;19.60 	
8/23/2019 15:44;71.20;19.70 	
8/23/2019 15:44;71.00;19.70 	
8/23/2019 15:44;70.90;19.70 	
8/23/2019 15:44;70.80;19.70 	
8/23/2019 15:44;70.60;19.60 	
8/23/2019 15:44;70.70;19.70 	
8/23/2019 15:44;70.60;19.60 	
8/23/2019 15:45;70.70;19.70 	
8/23/2019 15:45;70.70;19.70 	
8/23/2019 15:45;70.70;19.70 	
8/23/2019 15:45;70.60;19.70 	
